,id,fecha,hora,locacion,operator,ac_type,all_aboard,passengers_aboard,crew_aboard,fatalities,passenger_fatalities,crew_fatalities,ground_fatalities,anio,sobrevivientes,porcentaje_sobrevivientes,total_fatalities
51,51,1921-02-03,00:00,"Mendotta, Minnisota",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1921,NO,0.0,1.0
52,52,1921-02-09,00:00,"La Crosse, Wisconsin",US Aerial Mail Service,Junkers F-13,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1921,NO,0.0,3.0
53,53,1921-02-15,00:00,Off Gibraltar,Aeropostale,Breguet 14,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1921,NO,0.0,2.0
54,54,1921-02-22,00:00,"Elko, Nevada",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1921,NO,0.0,1.0
55,55,1921-04-06,00:00,"Point Cook, Australia",Military - Royal Australian Air Force,Avro 504,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1921,NO,0.0,2.0
56,56,1921-04-21,00:00,"Mitchel Field, NY",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1921,NO,0.0,1.0
57,57,1921-04-29,00:00,"Cleveland, Ohio",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1921,NO,0.0,1.0
58,58,1921-05-17,00:00,"Rock Springs, Wyoming",US Aerial Mail Service,De Havilland DH-4De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1921,NO,0.0,1.0
59,59,1921-08-14,00:00,"Toulouse, France",Aeropostale,Breguet 14,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1921,NO,0.0,2.0
60,60,1921-08-24,17:40,"River Humber, England",Military - Royal Airship Works,Royal Airship Works ZR-2 (airship),49.0,0.0,49.0,43.0,0.0,43.0,1.0,1921,SI,12.244897959183676,44.0
61,61,1921-09-06,00:00,"Paris, France",Franco-Roumaine,Potez IX,5.0,4.0,1.0,5.0,4.0,1.0,0.0,1921,NO,0.0,5.0
62,62,1921-12-05,00:00,"Near Murchinson River, Australia",West Australian Airways,Bristol 28 Tourer,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1921,NO,0.0,2.0
63,63,1922-01-14,00:00,"Paris, France",Handley Page Transport,Handley Page O/10,5.0,4.0,1.0,5.0,4.0,1.0,5.0,1922,NO,0.0,10.0
64,64,1922-02-21,00:00,"Near Norfolk, Virginia",Military - U.S. Army Air Service,Dirigible Roma (airship),45.0,0.0,0.0,34.0,0.0,0.0,0.0,1922,SI,24.444444444444446,34.0
65,65,1922-03-22,11:40,North Atlantic Ocean,Aero Limited,Aeromarine Model 85 (flying boat),6.0,5.0,1.0,5.0,5.0,0.0,0.0,1922,SI,16.666666666666664,5.0
66,66,1922-04-07,13:15,"Grandvilliers, France",Daimler Airways / Grands Express Aeriens,de Havilland DH-18 / Farman F-60 Goliath,7.0,5.0,2.0,7.0,5.0,2.0,0.0,1922,NO,0.0,7.0
67,67,1922-04-08,00:00,"Pao Ting Fou, China",desconocido,desconocido,17.0,0.0,17.0,17.0,0.0,17.0,0.0,1922,NO,0.0,17.0
68,68,1922-06-03,00:00,"Off Folkestone, Kent, England",Cie des Messageries Aeriennes,Bleriot Spad 27,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1922,NO,0.0,3.0
69,69,1922-07-04,00:00,"Fuhlsbuttel, Germany",desconocido,LVG C VI,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1922,SI,33.333333333333336,2.0
70,70,1922-07-16,16:45,"Near Saverne, Lorraine, France",Compagnie Franco-Roumaine de Navigaation Aerienne,Potez 29,5.0,4.0,1.0,5.0,4.0,1.0,0.0,1922,NO,0.0,5.0
71,71,1922-07-26,00:00,"Cadix, Spain",Grands Express Aeriens,Breguet 14,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1922,NO,0.0,3.0
72,72,1922-09-07,00:00,"Indianapolis, Indiana",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1922,NO,0.0,1.0
73,73,1922-10-02,00:00,"Venice, Italy",de Havilland Air Service,de Havilland DH-9,4.0,3.0,1.0,4.0,3.0,1.0,0.0,1922,NO,0.0,4.0
74,74,1922-10-25,00:00,"Larache, Morocco",Grands Express Aeriens,Breguet 14,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1922,NO,0.0,2.0
75,75,1922-12-03,00:00,"Fez, Morocco",Grands Express Aeriens,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1922,NO,0.0,1.0
76,76,1923-01-10,00:00,"Ajaccio, France",Amee de l'Air,Lioré-et-Olivier H-13,4.0,2.0,2.0,3.0,1.0,2.0,0.0,1923,SI,25.0,3.0
77,77,1923-01-17,00:00,"Barcelona, Spain",Grands Express Aeriens,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1923,NO,0.0,1.0
78,78,1923-01-18,00:00,"Cheyenne, Wyoming",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1923,NO,0.0,1.0
79,79,1923-02-26,00:00,"Meadville, Pennsylvania",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1923,NO,0.0,1.0
80,80,1923-05-14,13:42,"Near Amiens, Picrdie, France",Grands Express Aeriens (Air Union),Farman F-60 Goliath,6.0,4.0,2.0,6.0,4.0,2.0,0.0,1923,NO,0.0,6.0
81,81,1923-08-27,17:30,"East Mallling, United Kingdom",Air Union,Farman F.60 Goliath,11.0,9.0,2.0,1.0,1.0,0.0,0.0,1923,SI,90.9090909090909,1.0
82,82,1923-08-27,00:00,"Bucharest, Romania",Campagnie France Roumaine,Blériot Spad 46,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1923,NO,0.0,2.0
83,83,1923-09-07,00:00,"Colton, Ohio",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1923,NO,0.0,1.0
84,84,1923-09-14,00:00,"Near Ivinghoe, Buckinghamshire, England",Daimler Airways,de Havilland DH-34,5.0,3.0,2.0,5.0,3.0,2.0,0.0,1923,NO,0.0,5.0
85,85,1923-11-18,00:00,Russia,CCCP,Junkers F-13,5.0,2.0,3.0,3.0,1.0,2.0,0.0,1923,SI,40.0,3.0
86,86,1923-12-06,00:00,"Castalia, Ohio",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1923,NO,0.0,1.0
87,87,1923-12-23,00:00,Over the Mediterranean Sea,Military - French Navy,Zeppelin Dixmunde (airship),52.0,0.0,0.0,52.0,0.0,0.0,0.0,1923,NO,0.0,52.0
88,88,1923-12-24,00:00,"Egbert, WY",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1923,NO,0.0,1.0
89,89,1924-03-07,00:00,"Grampian, Pennsylvania",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1924,NO,0.0,1.0
90,90,1924-04-24,00:00,Over the English Channel,KLM Royal Dutch Airlines,Fokker F.III,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1924,NO,0.0,3.0
91,91,1924-06-08,00:00,"Barranquilla, Colombia",SCADTA,Junkers F-13,5.0,3.0,2.0,5.0,3.0,2.0,0.0,1924,NO,0.0,5.0
92,92,1924-08-01,00:00,United States,US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1924,NO,0.0,1.0
93,93,1924-11-06,00:00,"Cabrerolles, France",Grands Express Aeriens,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1924,NO,0.0,1.0
94,94,1924-12-21,00:00,"Goshen, Indiana",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1924,NO,0.0,1.0
95,95,1924-12-24,00:00,"Purley, England",Imperial Airways,de Havilland DH-34B,8.0,7.0,1.0,8.0,7.0,1.0,0.0,1924,NO,0.0,8.0
96,96,1925-03-22,00:00,"Near Tiflis, Georgia, USSR",Zakavia,Junkers F-13,5.0,3.0,2.0,5.0,3.0,2.0,0.0,1925,NO,0.0,5.0
97,97,1925-04-25,00:00,"Alicante, Spain",Grands Express Aeriens,Breguet 14,3.0,1.0,2.0,3.0,1.0,2.0,0.0,1925,NO,0.0,3.0
98,98,1925-06-25,00:00,"Landrécies, France",KLM Royal Dutch Airlines,Fokker (KLM)  F.III,4.0,3.0,1.0,4.0,3.0,1.0,0.0,1925,NO,0.0,4.0
99,99,1925-06-26,00:00,"Alicante, Spain",Grands Express Aeriens,Lioré-et-Olivier LeO H-13,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1925,NO,0.0,2.0
100,100,1925-07-20,00:00,"Rosas, Spain",Lignes Aeriennes Latecoere,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1925,NO,0.0,1.0
101,101,1925-07-24,00:00,"Budapest, Hungary",CIDNA,Potez IX,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1925,NO,0.0,1.0
102,102,1925-09-03,05:30,"Caldwell, Ohio",Military - U.S. Navy,Dirigible ZR-1 Shenandoah (airship),43.0,0.0,43.0,14.0,0.0,14.0,0.0,1925,SI,67.44186046511628,14.0
104,104,1925-10-01,00:00,"Mt. Nittany, Ohio",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1925,NO,0.0,1.0
105,105,1925-11-14,00:00,"Nouadhibou, Mauritania",Lignes Aeriennes Latecoere,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1925,NO,0.0,1.0
106,106,1925-11-14,00:00,"Off Boulogne-sur-Mer, France",Air Union,Farman F-60 Goliath,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1925,NO,0.0,2.0
107,107,1926-02-12,00:00,"Montpelier, Ohio",US Aerial Mail Service,Curtiss Carrier Pigeon,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1926,NO,0.0,1.0
108,108,1926-03-08,00:00,"Staaken, Germany",Deutche Lufthansa,Junkers F-13,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1926,NO,0.0,1.0
109,109,1926-05-31,00:00,English Channel,Air Union,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1926,NO,0.0,1.0
110,110,1926-07-03,00:00,"Rossaugpt, Czechoslovakia",Compagnie Internationale de Navigation Aérienne,Caudron C-61,6.0,4.0,2.0,6.0,4.0,2.0,0.0,1926,NO,0.0,6.0
111,111,1926-07-09,09:30,"Wolvertem, Belgium",KLM Royal Dutch Airlines,Fokker F7,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1926,NO,0.0,2.0
112,112,1926-07-24,00:00,"Juist, Germany",Deutsche Lufthansa,Junkers F-13,5.0,4.0,1.0,5.0,4.0,1.0,0.0,1926,NO,0.0,5.0
113,113,1926-08-18,00:00,"Hurst, Kent, England",Air Union,Bleriot 155,15.0,13.0,2.0,3.0,2.0,1.0,0.0,1926,SI,80.0,3.0
114,114,1926-09-26,00:00,"New York, New York",desconocido,Sikorsky S-25,5.0,4.0,1.0,2.0,2.0,0.0,0.0,1926,SI,60.0,2.0
115,115,1926-10-02,15:27,"Leigh, Kent, Unied Kingdom",Air Union,Bleriot 155,7.0,5.0,2.0,7.0,5.0,2.0,0.0,1926,NO,0.0,7.0
116,116,1926-10-08,00:00,"Bueren, Germany",Deutsche Lufthansa,Fokker FG III,4.0,3.0,1.0,4.0,3.0,1.0,0.0,1926,NO,0.0,4.0
117,117,1926-10-21,00:00,English Channel,Imperial Airways,Handley Page W-10,12.0,10.0,2.0,0.0,0.0,0.0,0.0,1926,SI,100.0,0.0
118,118,1926-11-11,08:00,"Cape Bojador, Morocco",Grands Express Aeriens,Breguet 14,3.0,3.0,0.0,3.0,3.0,0.0,0.0,1926,NO,0.0,3.0
119,119,1926-12-16,00:00,"Medford, Oregon",Pacific Air Transport,Ryan M-1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1926,NO,0.0,1.0
120,120,1927-01-12,00:00,"Estaires, France",Fokker,Fokker F-VII,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1927,SI,100.0,0.0
121,121,1927-03-20,00:00,"Rabat, Morocco",Grands Express Aeriens,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1927,NO,0.0,1.0
122,122,1927-03-24,00:00,"Tambo, Qld, Australia",Qantas,de Havilland DH-9C,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1927,NO,0.0,3.0
123,123,1927-04-15,00:00,"King Hill, Idaho",Varney Air Lines,SwallowSwallow,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1927,NO,0.0,1.0
124,124,1927-04-22,00:00,"Floh, Germany",Deutsche Lufthansa,Fokker FG III,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1927,NO,0.0,2.0
125,125,1927-04-22,00:00,"Goshen, Indiana",US Aerial Mail Service,Douglas M-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1927,NO,0.0,1.0
126,126,1927-05-02,00:00,"Algiers, Algeria",Air Union,SPCA Meteore 63,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1927,SI,66.66666666666667,1.0
127,127,1927-07-27,00:00,"Amoneburg, Germany",Deutsche Lufthansa,Junkers F-13,5.0,3.0,2.0,5.0,3.0,2.0,0.0,1927,NO,0.0,5.0
128,128,1927-08-22,08:30,"Sevenoaks, England",KLM Royal Dutch Airlines,Fokker F-VIII,11.0,9.0,2.0,1.0,0.0,1.0,0.0,1927,SI,90.9090909090909,1.0
129,129,1927-09-03,00:00,"Willington, Connecticut",Colonial Air Transport,Fokker Universal,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1927,NO,0.0,1.0
130,130,1927-09-17,00:00,"Hadley, New Jersey",Reynolds Airways,Fokker F-VII,12.0,11.0,1.0,7.0,6.0,1.0,0.0,1927,SI,41.666666666666664,7.0
131,131,1927-09-17,04:05,Atlantic Ocean,Private,Fokker F7,3.0,1.0,2.0,3.0,1.0,2.0,0.0,1927,NO,0.0,3.0
132,132,1927-09-23,00:00,"Schleiz, Germany",Deutsche Lufthansa,Dornier Merkur,6.0,4.0,2.0,6.0,4.0,2.0,0.0,1927,NO,0.0,6.0
133,133,1927-10-06,00:00,"Thies, Mauritania",Lignes Aeriennes Latecoere,Breguet 14,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1927,NO,0.0,2.0
134,134,1927-10-30,00:00,"New Brunswick, New Jersey",Colonial Air Transport,Fairchild FC-2,4.0,3.0,1.0,4.0,3.0,1.0,0.0,1927,NO,0.0,4.0
135,135,1927-11-08,00:00,"Strasburg, France",CIDNA,Farman F-121 Jabiru,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1927,NO,0.0,1.0
136,136,1927-11-16,00:00,Over the Gulf of Finland,Aero O-Y,Junkers F-13,6.0,4.0,2.0,6.0,4.0,2.0,0.0,1927,NO,0.0,6.0
137,137,1927-11-29,00:00,"Corunna, Indiana",National Air Transport,Douglas M-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1927,NO,0.0,1.0
138,138,1927-12-28,00:00,"Almeria, Spain",Aeropostale,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1927,NO,0.0,1.0
139,139,1927-12-31,00:00,"Near Marseille,France",Latecoere Airlines,Latécoère 23 (flying boat),5.0,0.0,5.0,5.0,0.0,5.0,0.0,1927,NO,0.0,5.0
140,140,1928-01-08,00:00,"Near Canajoharie, New York",Colonial Western Airlines,Fairchild FC-2,3.0,1.0,2.0,3.0,1.0,2.0,0.0,1928,NO,0.0,3.0
141,141,1928-01-16,00:00,"Solis, Uruguay",Aeropostale,Latecoere 25,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1928,NO,0.0,2.0
142,142,1928-01-22,00:00,"L'Hospitalet, Ariège",Aeropostale,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1928,NO,0.0,1.0
143,143,1928-01-22,00:00,"Tarragona, Spain",Aeropostale,Breguet 14,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1928,NO,0.0,2.0
144,144,1928-01-27,00:00,"Almeria, Spain",Aeropostale,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1928,NO,0.0,1.0
145,145,1928-02-26,00:00,"Marquette, Nebraska",Boeing Air Transport,Boeing 40,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1928,SI,50.0,1.0
146,146,1928-03-11,00:00,"Off Cape Griz Nez, France",Air Union,Farman F-60 Goliath,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1928,NO,0.0,2.0
147,147,1928-04-17,00:00,"Federal, Wyoming",Boeing Air Transport,Boeing 40,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1928,SI,50.0,1.0
148,148,1928-04-19,00:00,"Minuesa, Spain",Iberia Airlines,Rohrbach Roland,9.0,7.0,2.0,9.0,7.0,2.0,0.0,1928,NO,0.0,9.0
149,149,1928-05-07,00:00,"Florianopolis, BrazilFlorianopolis, BrazilFlorianopolis, Brazil",Aeropostale,Latecoere 26,5.0,3.0,2.0,1.0,1.0,0.0,0.0,1928,SI,80.0,1.0
150,150,1928-05-12,00:00,"Dearborn, Minnesota",Ford Air Freight Inc.,Ford 4,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1928,NO,0.0,2.0
151,151,1928-05-26,00:00,"Radevormwald, Germany",Deutsche Lufthansa,Junkers F-13,5.0,4.0,1.0,3.0,2.0,1.0,0.0,1928,SI,40.0,3.0
152,152,1928-06-14,00:00,"Frankfurt, Germany",Deutsche Lufthansa,AEGK,5.0,4.0,1.0,5.0,4.0,1.0,0.0,1928,NO,0.0,5.0
153,153,1928-06-22,00:00,"Lebo, Kansas",National Air Transport,Douglas M-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1928,NO,0.0,1.0
154,154,1928-07-10,00:00,Over the Gulf of Finland,Aero O-Y,Junkers F-13,6.0,4.0,2.0,6.0,4.0,2.0,0.0,1928,NO,0.0,6.0
